,Provider ID,ED_1b,ED_2b,OP_18b,OP_20,OP_21,OP_3b,OP_5
2419,330259,522.0,243.0,192.0,29.0,63.0,0.0,7.0
2420,330261,424.0,194.0,176.0,30.0,51.0,0.0,11.0
2421,330264,360.0,152.0,142.0,26.0,49.0,0.0,8.0
2422,330265,287.0,78.0,168.0,24.0,116.0,0.0,26.0
2423,330267,400.0,261.0,132.0,14.0,53.0,0.0,8.0
2424,330268,296.0,98.0,116.0,30.0,60.0,0.0,5.0
2425,330273,273.0,99.0,166.0,27.0,56.0,0.0,5.0
2426,330276,270.0,57.0,112.0,15.0,40.0,0.0,8.0
2427,330277,275.0,88.0,155.0,19.0,49.0,54.0,7.0
2428,330279,354.0,143.0,147.0,24.0,56.0,0.0,0.0
2429,330285,552.0,258.0,231.0,11.0,60.0,0.0,6.0
2430,330286,590.0,368.0,212.0,30.0,77.0,0.0,0.0
2431,330304,343.0,155.0,193.0,18.0,33.0,0.0,0.0
2432,330306,496.0,223.0,208.0,14.0,73.0,0.0,0.0
2433,330307,368.0,211.0,238.0,26.0,72.0,0.0,0.0
2434,330331,417.0,202.0,162.0,19.0,42.0,53.0,14.0
2435,330332,415.0,221.0,187.0,23.0,50.0,61.0,6.0
2436,330340,322.0,167.0,129.0,25.0,56.0,0.0,3.0
2437,330350,472.0,289.0,203.0,70.0,46.0,0.0,0.0
2438,330353,389.0,181.0,164.0,21.0,73.0,59.0,6.0
2439,330372,564.0,307.0,160.0,21.0,58.0,59.0,7.0
2440,330385,358.0,136.0,216.0,72.0,28.0,0.0,0.0
2441,330386,0.0,0.0,141.0,15.0,50.0,48.0,8.0
2442,330393,549.0,244.0,219.0,80.0,29.0,0.0,0.0
2443,330394,327.0,104.0,202.0,64.0,79.0,0.0,0.0
2444,330395,583.0,290.0,209.0,54.0,92.0,0.0,28.0
2445,330396,385.0,104.0,210.0,101.0,68.0,0.0,16.0
2446,330397,430.0,290.0,196.0,42.0,90.0,0.0,0.0
2447,330399,572.0,183.0,230.0,58.0,73.0,0.0,0.0
2448,330401,419.0,242.0,192.0,18.0,63.0,0.0,0.0
2449,331301,188.0,78.0,87.0,24.0,54.0,0.0,10.0
2450,331302,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2451,331303,0.0,0.0,58.0,10.0,17.0,0.0,4.0
2452,331309,0.0,0.0,0.0,0.0,0.0,0.0,11.0
2453,331310,0.0,0.0,84.0,13.0,27.0,0.0,16.0
2454,331311,289.0,76.0,119.0,26.0,52.0,0.0,10.0
2455,331312,217.0,48.0,94.0,20.0,0.0,0.0,8.0
2456,331313,242.0,106.0,0.0,0.0,0.0,0.0,0.0
2457,331314,246.0,100.0,83.0,9.0,48.0,0.0,4.0
2458,331316,266.0,134.0,112.0,33.0,0.0,0.0,10.0
2459,331317,301.0,111.0,0.0,0.0,0.0,0.0,0.0
2460,331318,320.0,90.0,0.0,0.0,0.0,0.0,0.0
2461,340001,0.0,0.0,170.0,38.0,64.0,0.0,7.0
2462,340002,362.0,128.0,237.0,50.0,88.0,0.0,0.0
2463,340003,266.0,77.0,150.0,20.0,58.0,42.0,10.0
2464,340004,301.0,67.0,167.0,56.0,75.0,0.0,0.0
2465,340008,304.0,146.0,140.0,77.0,84.0,36.0,8.0
2466,340010,263.0,79.0,137.0,61.0,69.0,0.0,8.0
2467,340013,281.0,124.0,144.0,21.0,59.0,0.0,6.0
2468,340014,279.0,77.0,152.0,17.0,26.0,0.0,0.0
2469,340015,317.0,101.0,180.0,20.0,31.0,0.0,0.0
2470,340016,224.0,80.0,116.0,11.0,53.0,0.0,15.0
2471,340017,274.0,71.0,172.0,50.0,68.0,48.0,0.0
2472,340020,260.0,116.0,125.0,23.0,62.0,30.0,5.0
2473,340021,0.0,0.0,110.0,16.0,50.0,38.0,5.0
2474,340023,242.0,82.0,136.0,38.0,76.0,0.0,13.0
2475,340024,242.0,53.0,124.0,14.0,68.0,0.0,9.0
2476,340027,273.0,96.0,158.0,41.0,80.0,0.0,3.0
2477,340028,598.0,367.0,224.0,13.0,60.0,0.0,36.0
2478,340030,417.0,148.0,283.0,33.0,72.0,0.0,0.0
2479,340032,307.0,114.0,157.0,25.0,63.0,0.0,13.0
2480,340037,0.0,0.0,100.0,17.0,56.0,0.0,8.0
2481,340039,249.0,88.0,164.0,55.0,60.0,58.0,4.0
2482,340040,392.0,150.0,203.0,38.0,41.0,0.0,0.0
2483,340041,317.0,159.0,132.0,30.0,66.0,51.0,8.0
2484,340042,452.0,213.0,199.0,47.0,59.0,0.0,8.0
2485,340047,308.0,107.0,175.0,20.0,30.0,0.0,0.0
2486,340050,406.0,206.0,217.0,69.0,82.0,0.0,0.0
2487,340051,228.0,74.0,146.0,21.0,53.0,0.0,9.0
2488,340053,246.0,73.0,172.0,46.0,22.0,0.0,0.0
2489,340060,292.0,111.0,126.0,29.0,73.0,0.0,7.0
2490,340061,432.0,237.0,234.0,30.0,61.0,0.0,0.0
2491,340064,224.0,45.0,138.0,23.0,44.0,0.0,5.0
2492,340068,298.0,110.0,152.0,25.0,69.0,0.0,9.0
2493,340069,372.0,146.0,185.0,40.0,48.0,0.0,6.0
2494,340070,272.0,95.0,185.0,61.0,56.0,42.0,7.0
2495,340071,340.0,134.0,145.0,22.0,64.0,0.0,9.0
2496,340073,372.0,202.0,134.0,22.0,78.0,0.0,0.0
2497,340075,0.0,0.0,111.0,23.0,58.0,40.0,11.0
2498,340084,0.0,0.0,147.0,28.0,75.0,0.0,5.0
2499,340085,316.0,77.0,164.0,36.0,23.0,0.0,0.0
2500,340087,265.0,50.0,154.0,27.0,58.0,48.0,12.0
2501,340090,293.0,86.0,152.0,30.0,46.0,32.0,5.0
2502,340091,322.0,116.0,178.0,37.0,48.0,0.0,8.0
2503,340096,241.0,61.0,126.0,28.0,56.0,55.0,16.0
2504,340097,257.0,100.0,149.0,18.0,47.0,0.0,3.0
2505,340098,0.0,0.0,166.0,43.0,48.0,0.0,7.0
2506,340099,248.0,49.0,135.0,13.0,50.0,0.0,14.0
2507,340106,286.0,87.0,104.0,18.0,54.0,0.0,0.0
2508,340107,285.0,81.0,181.0,25.0,62.0,0.0,8.0
2509,340109,302.0,99.0,136.0,19.0,40.0,0.0,4.0
2510,340113,0.0,0.0,171.0,33.0,53.0,0.0,9.0
2511,340114,357.0,236.0,194.0,35.0,44.0,0.0,0.0
2512,340115,305.0,128.0,130.0,30.0,60.0,0.0,9.0
2513,340116,273.0,81.0,163.0,34.0,59.0,0.0,0.0
2514,340119,290.0,105.0,146.0,25.0,56.0,39.0,8.0
2515,340120,288.0,82.0,124.0,23.0,42.0,0.0,6.0
2516,340123,256.0,98.0,176.0,33.0,57.0,42.0,7.0
2517,340126,400.0,215.0,167.0,40.0,64.0,0.0,9.0
2518,340127,277.0,92.0,156.0,17.0,51.0,0.0,14.0
2519,340129,238.0,79.0,128.0,18.0,50.0,39.0,1.0
2520,340130,0.0,0.0,128.0,28.0,64.0,40.0,5.0
2521,340131,339.0,104.0,248.0,36.0,78.0,0.0,0.0
2522,340132,331.0,115.0,212.0,11.0,65.0,54.0,12.0
2523,340133,277.0,81.0,139.0,44.0,52.0,0.0,4.0
2524,340141,319.0,156.0,154.0,70.0,68.0,0.0,0.0
2525,340142,297.0,65.0,167.0,29.0,76.0,0.0,9.0
2526,340143,258.0,53.0,159.0,48.0,81.0,0.0,7.0
2527,340144,240.0,64.0,135.0,15.0,50.0,0.0,0.0
2528,340145,0.0,0.0,158.0,44.0,44.0,37.0,5.0
2529,340147,375.0,172.0,178.0,54.0,55.0,0.0,11.0
2530,340151,275.0,78.0,173.0,54.0,48.0,0.0,5.0
2531,340155,393.0,190.0,172.0,42.0,45.0,0.0,9.0
2532,340156,196.0,50.0,0.0,0.0,0.0,0.0,0.0
2533,340158,306.0,125.0,162.0,29.0,28.0,0.0,0.0
2534,340159,225.0,55.0,115.0,13.0,29.0,0.0,6.0
2535,340166,0.0,0.0,157.0,40.0,58.0,31.0,8.0
2536,340171,286.0,92.0,189.0,42.0,20.0,0.0,4.0
2537,340173,356.0,162.0,172.0,25.0,60.0,38.0,5.0
2538,340183,244.0,71.0,164.0,36.0,23.0,36.0,3.0
2539,340184,266.0,129.0,138.0,21.0,65.0,54.0,11.0
2540,340186,275.0,57.0,178.0,36.0,45.0,0.0,14.0
2541,340187,0.0,0.0,111.0,12.0,38.0,0.0,6.0
2542,341303,204.0,61.0,78.0,20.0,41.0,0.0,10.0
2543,341304,225.0,94.0,114.0,25.0,48.0,0.0,10.0
2544,341305,228.0,72.0,0.0,0.0,0.0,0.0,0.0
2545,341307,252.0,87.0,0.0,0.0,0.0,0.0,0.0
2546,341311,290.0,87.0,0.0,0.0,0.0,0.0,0.0
2547,341314,0.0,0.0,80.0,18.0,0.0,0.0,0.0
2548,341315,304.0,0.0,174.0,70.0,76.0,307.0,16.0
2549,341318,288.0,68.0,146.0,28.0,64.0,0.0,11.0
2550,341319,229.0,59.0,146.0,19.0,54.0,0.0,10.0
2551,341320,185.0,55.0,84.0,12.0,40.0,0.0,4.0
2552,341322,243.0,48.0,0.0,0.0,0.0,0.0,0.0
2553,341324,371.0,97.0,168.0,32.0,52.0,0.0,4.0
2554,341325,231.0,50.0,150.0,29.0,0.0,0.0,14.0
2555,341326,288.0,88.0,150.0,16.0,36.0,55.0,8.0
2556,341327,0.0,0.0,0.0,0.0,51.0,56.0,2.0
2557,341328,269.0,69.0,156.0,36.0,82.0,0.0,6.0
2558,341329,248.0,67.0,134.0,19.0,62.0,0.0,6.0
2559,350002,227.0,73.0,131.0,22.0,52.0,0.0,0.0
2560,350006,226.0,74.0,170.0,35.0,64.0,0.0,0.0
2561,350011,231.0,88.0,152.0,13.0,51.0,0.0,0.0
2562,350015,223.0,109.0,126.0,16.0,50.0,0.0,0.0
2563,350019,218.0,89.0,162.0,30.0,65.0,0.0,0.0
2564,350063,156.0,20.0,0.0,0.0,0.0,0.0,0.0
2565,350064,106.0,19.0,0.0,0.0,0.0,0.0,0.0
2566,350070,230.0,85.0,130.0,14.0,49.0,0.0,0.0
2567,351302,0.0,0.0,85.0,13.0,0.0,0.0,9.0
2568,351306,0.0,0.0,66.0,12.0,0.0,0.0,0.0
2569,351307,0.0,0.0,75.0,10.0,0.0,0.0,6.0
2570,351308,0.0,0.0,79.0,6.0,0.0,0.0,0.0
2571,351309,0.0,0.0,76.0,15.0,0.0,0.0,0.0
2572,351311,140.0,15.0,96.0,12.0,36.0,0.0,8.0
2573,351312,0.0,0.0,55.0,18.0,0.0,0.0,0.0
2574,351315,147.0,14.0,0.0,0.0,0.0,0.0,9.0
2575,351318,99.0,20.0,0.0,0.0,0.0,0.0,9.0
2576,351321,0.0,0.0,65.0,10.0,0.0,0.0,0.0
2577,351324,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2578,351326,0.0,0.0,83.0,14.0,0.0,0.0,0.0
2579,351328,0.0,0.0,96.0,20.0,0.0,0.0,25.0
2580,351331,0.0,0.0,58.0,16.0,0.0,0.0,0.0
2581,351332,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2582,351333,148.0,22.0,92.0,9.0,59.0,0.0,4.0
2583,351334,217.0,60.0,117.0,24.0,62.0,0.0,3.0
2584,351335,0.0,0.0,118.0,25.0,42.0,0.0,5.0
2585,351336,0.0,0.0,0.0,0.0,0.0,0.0,15.0
2586,360001,282.0,101.0,171.0,10.0,44.0,0.0,0.0
2587,360002,222.0,74.0,105.0,25.0,44.0,0.0,7.0
2588,360003,423.0,152.0,184.0,15.0,37.0,0.0,0.0
2589,360006,365.0,196.0,245.0,41.0,84.0,0.0,0.0
2590,360008,248.0,60.0,146.0,10.0,52.0,0.0,1.0
2591,360009,247.0,89.0,116.0,11.0,58.0,0.0,0.0
2592,360010,216.0,48.0,141.0,37.0,34.0,38.0,10.0
2593,360011,251.0,73.0,152.0,26.0,56.0,0.0,4.0
2594,360012,269.0,74.0,194.0,20.0,75.0,0.0,0.0
2595,360013,226.0,51.0,111.0,18.0,52.0,0.0,5.0
2596,360014,262.0,49.0,154.0,31.0,65.0,82.0,13.0
2597,360016,273.0,104.0,127.0,10.0,45.0,0.0,0.0
2598,360017,393.0,196.0,160.0,22.0,48.0,0.0,11.0
2599,360020,290.0,90.0,140.0,10.0,52.0,0.0,5.0
2600,360025,224.0,64.0,110.0,21.0,54.0,0.0,0.0
2601,360026,213.0,80.0,131.0,10.0,60.0,60.0,4.0
2602,360027,302.0,62.0,145.0,30.0,61.0,0.0,0.0
2603,360029,234.0,76.0,127.0,22.0,51.0,0.0,9.0
2604,360032,205.0,61.0,113.0,10.0,28.0,0.0,5.0
2605,360035,324.0,106.0,168.0,38.0,82.0,0.0,8.0
2606,360036,219.0,68.0,116.0,11.0,32.0,19.0,5.0
2607,360037,214.0,79.0,91.0,16.0,66.0,0.0,0.0
2608,360039,226.0,73.0,153.0,29.0,70.0,0.0,0.0
2609,360040,241.0,74.0,133.0,28.0,51.0,0.0,8.0
2610,360041,358.0,125.0,201.0,26.0,61.0,0.0,4.0
2611,360044,218.0,48.0,131.0,23.0,47.0,0.0,9.0
2612,360046,223.0,70.0,112.0,17.0,44.0,0.0,8.0
2613,360048,322.0,95.0,127.0,45.0,64.0,0.0,0.0
2614,360051,237.0,122.0,145.0,12.0,42.0,0.0,11.0
2615,360052,254.0,144.0,155.0,7.0,48.0,0.0,11.0
2616,360054,237.0,81.0,114.0,16.0,57.0,0.0,5.0
2617,360055,272.0,81.0,165.0,26.0,60.0,0.0,0.0
2618,360056,270.0,94.0,160.0,17.0,56.0,0.0,10.0
2619,360058,189.0,60.0,103.0,15.0,35.0,0.0,5.0
2620,360059,378.0,193.0,192.0,40.0,52.0,0.0,0.0
2621,360064,354.0,175.0,139.0,18.0,62.0,0.0,9.0
2622,360065,260.0,88.0,148.0,14.0,54.0,59.0,8.0
2623,360066,295.0,98.0,149.0,18.0,62.0,0.0,0.0
2624,360068,248.0,91.0,105.0,21.0,56.0,0.0,0.0
2625,360070,289.0,85.0,174.0,36.0,50.0,0.0,0.0
2626,360071,213.0,69.0,92.0,15.0,34.0,0.0,8.0
2627,360072,267.0,94.0,162.0,31.0,45.0,0.0,6.0
2628,360074,243.0,79.0,121.0,19.0,51.0,30.0,3.0
2629,360075,251.0,113.0,116.0,19.0,57.0,64.0,4.0
2630,360076,312.0,130.0,149.0,9.0,45.0,0.0,0.0
2631,360077,290.0,87.0,167.0,22.0,45.0,0.0,0.0
2632,360078,275.0,82.0,153.0,16.0,45.0,48.0,8.0
2633,360079,252.0,100.0,151.0,11.0,48.0,0.0,0.0
2634,360080,224.0,73.0,102.0,22.0,48.0,54.0,10.0
2635,360081,341.0,143.0,145.0,18.0,62.0,62.0,10.0
2636,360082,276.0,85.0,136.0,16.0,42.0,0.0,6.0
2637,360084,284.0,100.0,162.0,27.0,43.0,0.0,0.0
2638,360085,443.0,190.0,222.0,40.0,75.0,0.0,0.0
2639,360086,339.0,127.0,178.0,18.0,70.0,0.0,0.0
2640,360087,265.0,79.0,120.0,21.0,54.0,0.0,6.0
2641,360089,232.0,41.0,142.0,17.0,44.0,0.0,8.0
2642,360090,283.0,91.0,160.0,33.0,82.0,0.0,0.0
2643,360091,249.0,81.0,142.0,12.0,43.0,65.0,3.0
2644,360092,231.0,46.0,146.0,29.0,58.0,59.0,9.0
2645,360095,285.0,65.0,168.0,20.0,61.0,0.0,0.0
2646,360096,231.0,69.0,98.0,11.0,56.0,81.0,19.0
2647,360098,344.0,119.0,176.0,46.0,50.0,0.0,0.0
2648,360107,180.0,43.0,105.0,23.0,44.0,0.0,10.0
2649,360109,242.0,67.0,108.0,38.0,50.0,60.0,8.0
2650,360112,275.0,122.0,156.0,11.0,37.0,0.0,0.0
2651,360118,244.0,78.0,174.0,60.0,83.0,0.0,8.0
2652,360121,185.0,48.0,105.0,18.0,74.0,0.0,0.0
2653,360123,271.0,142.0,168.0,19.0,45.0,0.0,4.0
2654,360125,196.0,64.0,92.0,15.0,44.0,55.0,4.0
2655,360131,245.0,75.0,102.0,25.0,32.0,64.0,4.0
2656,360132,214.0,67.0,121.0,6.0,45.0,0.0,0.0
2657,360133,269.0,111.0,125.0,14.0,48.0,0.0,8.0
2658,360134,271.0,118.0,126.0,22.0,43.0,0.0,8.0
2659,360137,489.0,309.0,220.0,28.0,63.0,0.0,0.0
2660,360141,400.0,179.0,195.0,31.0,94.0,0.0,0.0
2661,360143,268.0,78.0,140.0,15.0,39.0,66.0,4.0
2662,360144,237.0,72.0,109.0,13.0,40.0,0.0,7.0
2663,360145,262.0,96.0,115.0,11.0,41.0,0.0,5.0
2664,360147,267.0,84.0,178.0,14.0,52.0,0.0,4.0
2665,360148,205.0,60.0,109.0,12.0,31.0,0.0,3.0
2666,360150,241.0,98.0,121.0,10.0,68.0,24.0,2.0
2667,360151,313.0,96.0,166.0,21.0,60.0,0.0,0.0
2668,360152,261.0,60.0,170.0,22.0,20.0,0.0,0.0
2669,360153,170.0,47.0,57.0,24.0,58.0,0.0,0.0
2670,360155,312.0,103.0,167.0,19.0,32.0,0.0,8.0
2671,360156,215.0,58.0,90.0,8.0,37.0,0.0,4.0
2672,360159,298.0,136.0,182.0,28.0,50.0,0.0,18.0
2673,360161,346.0,158.0,140.0,20.0,49.0,64.0,9.0
2674,360163,342.0,128.0,170.0,12.0,72.0,0.0,0.0
2675,360170,266.0,129.0,121.0,15.0,55.0,0.0,8.0
2676,360172,278.0,103.0,160.0,20.0,64.0,0.0,0.0
2677,360174,243.0,141.0,149.0,18.0,51.0,69.0,4.0
2678,360175,213.0,60.0,109.0,13.0,55.0,0.0,8.0
2679,360179,246.0,80.0,125.0,17.0,48.0,0.0,6.0
2680,360180,333.0,116.0,135.0,9.0,52.0,0.0,4.0
2681,360185,235.0,73.0,134.0,40.0,63.0,50.0,7.0
2682,360189,194.0,39.0,88.0,9.0,33.0,70.0,5.0
2683,360192,242.0,95.0,128.0,13.0,50.0,0.0,0.0
2684,360197,246.0,78.0,110.0,32.0,59.0,48.0,6.0
2685,360203,226.0,65.0,145.0,21.0,48.0,59.0,16.0
2686,360210,235.0,70.0,123.0,23.0,44.0,0.0,6.0
2687,360211,269.0,100.0,125.0,26.0,39.0,0.0,0.0
2688,360218,258.0,68.0,208.0,35.0,62.0,0.0,4.0
2689,360230,300.0,96.0,162.0,19.0,32.0,0.0,6.0
2690,360234,304.0,116.0,115.0,12.0,49.0,0.0,11.0
2691,360236,268.0,74.0,131.0,15.0,49.0,0.0,8.0
2692,360239,217.0,86.0,107.0,9.0,31.0,48.0,6.0
2693,360259,246.0,104.0,101.0,28.0,52.0,69.0,6.0
2694,360262,283.0,114.0,127.0,22.0,52.0,0.0,8.0
2695,360270,183.0,47.0,92.0,4.0,25.0,0.0,23.0
2696,360276,368.0,165.0,196.0,28.0,66.0,40.0,6.0
2697,360348,254.0,92.0,173.0,37.0,58.0,0.0,10.0
2698,360354,243.0,78.0,158.0,4.0,48.0,0.0,9.0
2699,360358,230.0,40.0,122.0,30.0,61.0,0.0,8.0
2700,360359,342.0,161.0,148.0,23.0,60.0,0.0,11.0
2701,360360,246.0,100.0,129.0,12.0,50.0,57.0,7.0
2702,360361,0.0,0.0,126.0,8.0,0.0,0.0,2.0
2703,361300,0.0,0.0,0.0,0.0,71.0,0.0,14.0
2704,361301,0.0,0.0,0.0,0.0,47.0,0.0,0.0
2705,361303,0.0,0.0,111.0,5.0,0.0,0.0,4.0
2706,361304,0.0,0.0,103.0,24.0,52.0,88.0,8.0
2707,361306,187.0,40.0,0.0,0.0,0.0,0.0,0.0
2708,361307,252.0,78.0,125.0,16.0,81.0,0.0,4.0
2709,361308,230.0,54.0,113.0,16.0,44.0,60.0,3.0
2710,361309,210.0,47.0,101.0,18.0,31.0,0.0,2.0
2711,361310,213.0,45.0,110.0,18.0,41.0,0.0,6.0
2712,361311,0.0,0.0,130.0,10.0,0.0,0.0,4.0
2713,361312,247.0,38.0,119.0,13.0,52.0,0.0,9.0
2714,361313,248.0,50.0,0.0,0.0,0.0,0.0,10.0
2715,361314,231.0,74.0,0.0,0.0,0.0,0.0,7.0
2716,361315,237.0,60.0,0.0,0.0,0.0,0.0,0.0
2717,361318,0.0,0.0,0.0,0.0,42.0,0.0,6.0
2718,361319,0.0,0.0,91.0,13.0,0.0,0.0,0.0
2719,361320,241.0,58.0,0.0,0.0,0.0,0.0,0.0
2720,361322,218.0,32.0,90.0,13.0,35.0,0.0,19.0
2721,361323,143.0,42.0,74.0,12.0,0.0,0.0,9.0
2722,361326,306.0,103.0,0.0,0.0,0.0,0.0,0.0
2723,361327,203.0,31.0,80.0,16.0,54.0,0.0,9.0
2724,361330,260.0,90.0,0.0,0.0,0.0,0.0,0.0
2725,361331,233.0,57.0,93.0,16.0,50.0,0.0,6.0
2726,361332,208.0,60.0,0.0,0.0,0.0,0.0,0.0
2727,361333,222.0,43.0,102.0,14.0,52.0,0.0,10.0
2728,361334,188.0,64.0,0.0,0.0,0.0,0.0,0.0
2729,370001,426.0,257.0,186.0,39.0,54.0,0.0,0.0
2730,370002,159.0,33.0,78.0,12.0,32.0,0.0,6.0
2731,370004,186.0,59.0,79.0,14.0,52.0,0.0,7.0
2732,370006,217.0,58.0,93.0,26.0,44.0,0.0,4.0
2733,370007,189.0,40.0,114.0,31.0,53.0,0.0,0.0
2734,370008,236.0,95.0,119.0,23.0,51.0,0.0,0.0
2735,370011,197.0,63.0,90.0,8.0,26.0,0.0,8.0
2736,370013,232.0,85.0,133.0,12.0,33.0,0.0,8.0
2737,370014,212.0,66.0,108.0,11.0,68.0,0.0,11.0
2738,370015,202.0,53.0,106.0,10.0,59.0,93.0,11.0
2739,370016,210.0,57.0,90.0,32.0,56.0,0.0,0.0
2740,370018,239.0,92.0,152.0,44.0,74.0,0.0,0.0
2741,370019,171.0,63.0,68.0,7.0,18.0,0.0,12.0
2742,370020,222.0,72.0,139.0,18.0,51.0,0.0,4.0
2743,370022,203.0,56.0,122.0,34.0,54.0,0.0,1.0
2744,370023,213.0,41.0,127.0,12.0,46.0,0.0,7.0
2745,370025,277.0,106.0,184.0,27.0,70.0,0.0,10.0
2746,370026,193.0,52.0,94.0,19.0,44.0,0.0,7.0
2747,370028,322.0,127.0,172.0,28.0,51.0,0.0,0.0
2748,370029,207.0,67.0,95.0,5.0,30.0,0.0,11.0
2749,370030,166.0,50.0,82.0,8.0,57.0,0.0,7.0
2750,370032,252.0,84.0,112.0,20.0,60.0,0.0,0.0
2751,370034,178.0,38.0,143.0,32.0,55.0,0.0,9.0
2752,370036,128.0,20.0,115.0,25.0,0.0,0.0,0.0
2753,370037,287.0,145.0,116.0,30.0,61.0,0.0,9.0
2754,370039,208.0,42.0,137.0,28.0,37.0,59.0,4.0
2755,370040,273.0,95.0,138.0,46.0,86.0,0.0,9.0
2756,370041,166.0,35.0,99.0,30.0,53.0,0.0,14.0
2757,370047,182.0,104.0,100.0,10.0,37.0,0.0,6.0
2758,370048,330.0,86.0,153.0,60.0,83.0,0.0,13.0
2759,370049,186.0,49.0,128.0,19.0,46.0,0.0,6.0
2760,370051,136.0,5.0,95.0,14.0,0.0,0.0,31.0
2761,370054,198.0,56.0,110.0,22.0,64.0,0.0,9.0
2762,370056,253.0,95.0,133.0,34.0,58.0,0.0,0.0
2763,370057,230.0,52.0,162.0,56.0,85.0,0.0,13.0
2764,370065,184.0,45.0,87.0,15.0,56.0,0.0,6.0
2765,370072,134.0,30.0,92.0,12.0,45.0,0.0,17.0
2766,370078,170.0,52.0,74.0,11.0,42.0,0.0,0.0
2767,370080,167.0,41.0,96.0,6.0,0.0,0.0,9.0
2768,370083,176.0,50.0,84.0,18.0,56.0,0.0,9.0
2769,370089,263.0,41.0,142.0,28.0,69.0,0.0,8.0
2770,370091,276.0,86.0,191.0,78.0,52.0,0.0,0.0
2771,370093,296.0,102.0,148.0,11.0,59.0,0.0,3.0
2772,370094,265.0,109.0,128.0,27.0,54.0,0.0,6.0
2773,370097,276.0,80.0,172.0,31.0,70.0,0.0,0.0
2774,370099,203.0,48.0,125.0,14.0,35.0,0.0,4.0
2775,370100,205.0,65.0,116.0,26.0,60.0,0.0,32.0
2776,370106,229.0,87.0,73.0,15.0,37.0,0.0,0.0
2777,370112,197.0,53.0,100.0,19.0,47.0,0.0,9.0
2778,370113,183.0,47.0,112.0,12.0,47.0,0.0,8.0
2779,370114,305.0,118.0,199.0,24.0,91.0,0.0,0.0
2780,370138,211.0,89.0,110.0,15.0,67.0,0.0,9.0
2781,370139,172.0,35.0,85.0,17.0,0.0,0.0,16.0
2782,370149,208.0,66.0,100.0,25.0,44.0,0.0,2.0
2783,370153,104.0,5.0,74.0,0.0,41.0,0.0,0.0
2784,370156,225.0,55.0,141.0,17.0,61.0,0.0,10.0
2785,370158,200.0,60.0,96.0,27.0,51.0,0.0,3.0
2786,370166,250.0,73.0,120.0,16.0,47.0,0.0,3.0
2787,370169,179.0,49.0,107.0,25.0,55.0,0.0,6.0
2788,370170,274.0,30.0,0.0,0.0,0.0,0.0,0.0
2789,370171,328.0,79.0,0.0,0.0,0.0,0.0,0.0
2790,370172,222.0,36.0,0.0,0.0,0.0,0.0,0.0
2791,370173,242.0,47.0,0.0,0.0,0.0,0.0,0.0
2792,370178,143.0,21.0,122.0,38.0,66.0,0.0,12.0
2793,370180,262.0,62.0,0.0,0.0,0.0,0.0,0.0
2794,370183,221.0,56.0,103.0,22.0,26.0,55.0,3.0
2795,370199,0.0,0.0,120.0,30.0,0.0,0.0,0.0
2796,370202,247.0,98.0,146.0,16.0,54.0,0.0,0.0
2797,370203,146.0,35.0,81.0,5.0,45.0,0.0,0.0
2798,370206,0.0,0.0,140.0,56.0,0.0,0.0,0.0
2799,370210,106.0,1.0,150.0,30.0,0.0,0.0,0.0
2800,370211,210.0,63.0,106.0,12.0,41.0,45.0,6.0
2801,370215,186.0,52.0,130.0,8.0,0.0,0.0,0.0
2802,370216,0.0,0.0,90.0,10.0,0.0,0.0,0.0
2803,370218,239.0,66.0,161.0,41.0,55.0,0.0,10.0
2804,370222,162.0,64.0,102.0,27.0,64.0,0.0,0.0
2805,370225,0.0,0.0,224.0,112.0,0.0,0.0,0.0
2806,370227,218.0,69.0,114.0,21.0,35.0,0.0,10.0
2807,370228,216.0,45.0,117.0,33.0,52.0,0.0,7.0
2808,370229,198.0,48.0,75.0,10.0,35.0,0.0,6.0
2809,370234,284.0,140.0,117.0,15.0,24.0,0.0,4.0
2810,370235,242.0,78.0,141.0,28.0,53.0,0.0,8.0
2811,370236,226.0,61.0,118.0,11.0,36.0,0.0,0.0
2812,371300,0.0,0.0,0.0,0.0,58.0,0.0,0.0
2813,371302,0.0,0.0,88.0,12.0,0.0,0.0,10.0
2814,371304,0.0,0.0,75.0,5.0,0.0,0.0,5.0
2815,371306,0.0,0.0,86.0,19.0,45.0,0.0,0.0
2816,371310,0.0,0.0,77.0,12.0,33.0,0.0,6.0
2817,371312,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2818,371313,168.0,61.0,81.0,7.0,21.0,0.0,5.0
2819,371317,158.0,45.0,75.0,9.0,25.0,0.0,9.0
2820,371318,144.0,18.0,0.0,0.0,0.0,0.0,0.0
2821,371319,116.0,17.0,101.0,27.0,0.0,0.0,0.0
2822,371320,0.0,0.0,0.0,0.0,66.0,0.0,8.0
2823,371321,148.0,40.0,52.0,15.0,36.0,0.0,8.0
2824,371323,234.0,59.0,0.0,0.0,53.0,0.0,10.0
2825,371324,172.0,0.0,0.0,0.0,77.0,0.0,0.0
2826,371326,181.0,55.0,82.0,14.0,38.0,0.0,13.0
2827,371327,211.0,17.0,129.0,30.0,0.0,0.0,0.0
2828,371330,0.0,0.0,0.0,29.0,0.0,0.0,0.0
