,Provider ID,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_4_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,Patent_exp_score
1699,240210,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.1163636363636362
1700,240213,1.9500000000000002,2.96,1.83,2.8,2.68,2.76,2.32,3.08,3.9000000000000004,2.32,3.7,2.7545454545454544
1701,240214,1.9500000000000002,2.96,1.83,2.8,2.68,2.76,1.7399999999999998,3.08,3.12,2.32,3.7,2.630909090909091
1702,241305,3.25,3.7,3.05,3.5,2.68,2.76,2.32,3.85,3.9000000000000004,2.9,3.7,3.2372727272727273
1703,241316,3.25,3.7,3.05,3.5,3.35,3.4499999999999997,2.9,3.85,3.9000000000000004,2.9,3.7,3.4136363636363636
1704,241319,3.25,3.7,2.44,3.5,2.68,2.76,2.32,3.85,3.12,2.9,3.7,3.110909090909091
1705,241320,2.6,3.7,2.44,2.8,2.0100000000000002,2.76,2.32,3.08,3.12,2.9,2.96,2.79
1706,241325,2.6,2.96,3.05,2.8,2.68,2.76,1.7399999999999998,3.08,3.12,2.9,2.96,2.7863636363636366
1707,241326,2.6,2.96,2.44,3.5,2.68,2.76,1.7399999999999998,2.31,3.12,2.32,2.2199999999999998,2.604545454545454
1708,241329,3.25,3.7,2.44,2.8,2.68,2.76,2.32,3.08,3.9000000000000004,2.32,2.96,2.928181818181818
1709,241330,2.6,2.96,3.05,3.5,2.68,2.76,2.9,3.08,3.12,2.32,2.96,2.9027272727272724
1710,241334,2.6,3.7,2.44,3.5,2.68,2.76,2.9,3.08,3.9000000000000004,2.9,3.7,3.105454545454545
1711,241344,2.6,3.7,3.05,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,2.32,2.96,2.722727272727273
1712,241349,3.25,3.7,3.05,3.5,2.68,3.4499999999999997,2.32,3.08,3.12,2.9,3.7,3.159090909090909
1713,241350,2.6,2.96,2.44,2.8,2.0100000000000002,2.07,2.32,1.54,3.12,2.9,2.96,2.52
1714,241351,3.25,2.96,2.44,3.5,2.68,2.76,2.9,2.31,3.12,2.9,2.2199999999999998,2.8218181818181813
1715,241353,1.3,2.96,2.44,2.8,2.68,2.07,2.32,3.08,3.12,1.7399999999999998,2.96,2.497272727272727
1716,241354,2.6,2.96,2.44,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.2199999999999998,2.3645454545454543
1717,241355,1.9500000000000002,2.96,3.05,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,2.32,2.2199999999999998,2.529090909090909
1718,241356,1.9500000000000002,2.96,3.05,2.8,2.0100000000000002,2.76,2.9,2.31,3.12,1.7399999999999998,2.96,2.596363636363636
1719,241359,1.9500000000000002,2.96,2.44,2.0999999999999996,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.357272727272727
1720,241361,3.25,3.7,2.44,3.5,2.68,3.4499999999999997,2.32,3.85,3.12,2.32,2.96,3.053636363636364
1721,241362,2.6,3.7,2.44,3.5,2.68,3.4499999999999997,2.9,2.31,3.12,2.32,2.2199999999999998,2.84
1722,241363,3.25,3.7,2.44,3.5,2.68,3.4499999999999997,1.16,3.08,3.12,2.32,2.96,2.8781818181818184
1723,241364,2.6,3.7,2.44,3.5,2.68,2.76,1.7399999999999998,3.08,3.9000000000000004,2.9,2.96,2.9327272727272726
1724,241366,3.25,3.7,3.05,3.5,2.68,2.76,2.32,3.08,3.9000000000000004,2.9,2.96,3.0999999999999996
1725,241367,3.25,3.7,3.05,3.5,2.68,3.4499999999999997,2.32,2.31,3.12,2.32,2.96,2.969090909090909
1726,241368,2.6,2.96,2.44,3.5,2.0100000000000002,2.76,2.32,3.08,3.12,2.32,2.96,2.733636363636364
1727,241370,1.3,2.96,2.44,2.8,2.0100000000000002,2.76,1.7399999999999998,2.31,3.12,2.32,2.2199999999999998,2.3618181818181814
1728,241371,3.25,2.96,3.05,2.8,2.0100000000000002,3.4499999999999997,2.32,2.31,3.9000000000000004,1.7399999999999998,2.96,2.7954545454545454
1729,241373,2.6,2.96,3.05,3.5,2.68,2.76,1.7399999999999998,3.08,3.12,2.9,2.96,2.8499999999999996
1730,241374,1.3,2.96,3.05,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,2.9,2.96,2.59
1731,241376,3.25,3.7,3.05,3.5,2.68,3.4499999999999997,2.32,3.08,3.9000000000000004,2.9,3.7,3.23
1732,241378,2.6,3.7,3.05,3.5,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,2.96,2.8645454545454543
1733,241380,1.9500000000000002,2.2199999999999998,2.44,2.8,2.0100000000000002,2.76,2.32,3.08,3.12,2.32,2.2199999999999998,2.476363636363636
1734,241381,2.6,2.96,2.44,2.8,2.68,2.76,1.7399999999999998,2.31,2.34,2.32,2.2199999999999998,2.4699999999999998
1735,250001,0.65,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.16,1.54,3.12,2.32,2.96,1.8718181818181818
1736,250002,2.6,3.7,3.05,3.5,2.68,2.76,2.32,3.08,3.12,2.9,2.96,2.9699999999999993
1737,250004,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,2.32,2.96,2.3027272727272727
1738,250006,2.6,3.7,3.05,2.8,2.68,2.76,2.32,3.08,3.12,2.9,2.96,2.9063636363636367
1739,250007,0.65,1.48,1.83,1.4,1.34,1.38,1.7399999999999998,1.54,1.56,2.32,1.48,1.5199999999999998
1740,250009,1.9500000000000002,3.7,2.44,2.8,2.0100000000000002,2.76,2.32,3.08,3.12,2.9,2.96,2.730909090909091
1741,250019,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,1.16,2.96,2.064545454545455
1742,250020,2.6,2.96,3.05,1.4,2.68,2.76,1.7399999999999998,3.08,3.12,2.32,2.96,2.606363636363636
1743,250025,1.9500000000000002,2.96,3.05,2.8,2.68,2.07,1.7399999999999998,2.31,3.12,2.9,2.2199999999999998,2.527272727272727
1744,250031,1.3,1.48,2.44,1.4,1.34,2.07,1.7399999999999998,1.54,2.34,2.32,1.48,1.7681818181818185
1745,250034,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.16,1.54,2.34,2.9,2.2199999999999998,2.0390909090909086
1746,250036,2.6,3.7,3.05,3.5,2.68,2.76,2.32,2.31,3.9000000000000004,2.32,2.96,2.9181818181818184
1747,250038,1.3,2.2199999999999998,2.44,2.8,2.68,2.76,2.32,2.31,3.12,2.9,2.96,2.528181818181818
1748,250040,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,2.32,2.2199999999999998,1.968181818181818
1749,250042,1.3,2.2199999999999998,2.44,1.4,1.34,2.07,1.16,1.54,2.34,1.7399999999999998,1.48,1.7299999999999998
1750,250043,2.6,2.96,3.05,2.8,2.0100000000000002,2.76,1.7399999999999998,1.54,3.12,2.9,2.96,2.5854545454545454
1751,250044,1.9500000000000002,3.7,3.05,3.5,2.68,2.76,2.32,3.08,3.12,2.9,2.96,2.9109090909090907
1752,250048,1.9500000000000002,2.96,3.05,2.8,2.0100000000000002,2.76,1.7399999999999998,3.08,3.12,2.9,2.96,2.6663636363636365
1753,250049,2.6,3.7,3.05,2.8,3.35,2.76,2.9,3.85,3.9000000000000004,2.9,3.7,3.228181818181818
1754,250050,2.6,3.7,3.05,2.8,2.68,2.07,1.7399999999999998,3.08,3.12,2.9,2.96,2.790909090909091
1755,250057,2.6,3.7,3.05,2.8,2.68,3.4499999999999997,2.32,3.08,3.9000000000000004,2.9,2.96,3.0399999999999996
1756,250058,1.3,2.2199999999999998,2.44,1.4,2.0100000000000002,1.38,1.16,1.54,3.12,2.32,2.2199999999999998,1.919090909090909
1757,250067,2.6,2.96,3.05,2.8,2.68,2.07,1.7399999999999998,3.08,2.34,2.32,2.2199999999999998,2.5327272727272723
1758,250069,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,2.9,2.2199999999999998,1.8981818181818182
1759,250072,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,2.9,2.2199999999999998,1.969090909090909
1760,250077,1.3,2.2199999999999998,3.05,2.0999999999999996,2.0100000000000002,2.07,1.16,1.54,2.34,2.32,0.74,1.8954545454545453
1761,250078,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,1.16,2.31,3.12,2.32,2.96,2.25
1762,250082,0.65,1.48,2.44,1.4,1.34,1.38,1.16,0.77,1.56,1.7399999999999998,0.74,1.332727272727273
1763,250084,1.3,1.48,2.44,1.4,1.34,1.38,1.16,0.77,1.56,1.7399999999999998,0.74,1.3918181818181818
1764,250085,0.65,2.96,3.05,2.0999999999999996,2.0100000000000002,2.07,1.16,2.31,3.12,2.32,2.2199999999999998,2.179090909090909
1765,250093,1.9500000000000002,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,2.32,2.2199999999999998,2.2245454545454546
1766,250094,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,2.32,2.2199999999999998,1.979090909090909
1767,250095,1.9500000000000002,2.96,3.05,2.0999999999999996,2.68,2.07,1.16,2.31,2.34,2.9,2.2199999999999998,2.3399999999999994
1768,250096,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.16,1.54,2.34,2.9,1.48,1.778181818181818
1769,250097,0.65,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,2.32,1.48,1.7827272727272727
1770,250099,0.65,1.48,1.83,1.4,1.34,1.38,1.16,0.77,1.56,2.32,1.48,1.3972727272727272
1771,250100,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,2.76,1.7399999999999998,1.54,3.12,2.32,2.2199999999999998,2.228181818181818
1772,250102,1.9500000000000002,2.96,3.05,2.8,2.68,2.76,2.32,2.31,3.9000000000000004,2.9,3.7,2.848181818181818
1773,250104,1.3,2.2199999999999998,3.05,2.0999999999999996,2.0100000000000002,2.76,1.7399999999999998,1.54,3.12,2.32,2.96,2.2836363636363637
1774,250117,0.65,1.48,1.22,0.7,0.67,2.07,1.7399999999999998,0.77,1.56,1.7399999999999998,0.74,1.2127272727272727
1775,250123,1.3,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,2.32,2.2199999999999998,2.035454545454545
1776,250124,1.9500000000000002,2.96,3.05,2.8,2.68,2.76,2.32,2.31,3.12,2.9,2.96,2.71
1777,250126,1.3,2.96,0.61,1.4,0.67,2.76,2.32,1.54,2.34,2.9,1.48,1.8436363636363635
1778,250128,1.9500000000000002,2.2199999999999998,2.44,1.4,1.34,2.07,1.16,1.54,2.34,2.9,1.48,1.8945454545454545
1779,250136,1.3,3.7,3.05,2.8,3.35,2.76,2.9,3.08,3.9000000000000004,2.32,3.7,2.9872727272727273
1780,250138,1.3,2.96,2.44,2.0999999999999996,2.68,1.38,1.7399999999999998,2.31,3.12,2.9,2.2199999999999998,2.286363636363636
1781,250141,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.16,1.54,2.34,2.32,1.48,1.6699999999999997
1782,250162,0.65,2.2199999999999998,0.61,1.4,1.34,1.38,0.58,0.77,1.56,2.32,1.48,1.3009090909090908
1783,250167,1.9500000000000002,2.96,3.05,2.8,2.68,2.76,1.7399999999999998,2.31,3.9000000000000004,2.32,3.7,2.7427272727272722
1784,250168,1.3,2.2199999999999998,2.44,1.4,1.34,1.38,1.16,0.77,1.56,2.32,1.48,1.5790909090909089
1785,251304,3.25,3.7,3.05,2.8,2.68,3.4499999999999997,2.9,3.08,3.9000000000000004,2.9,3.7,3.219090909090909
1786,251313,2.6,2.2199999999999998,2.44,1.4,2.0100000000000002,2.07,0.58,1.54,1.56,1.7399999999999998,0.74,1.718181818181818
1787,260001,1.9500000000000002,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.1754545454545453
1788,260005,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,2.34,1.16,2.2199999999999998,1.880909090909091
1789,260006,1.3,2.96,1.83,2.0999999999999996,2.68,2.07,2.32,2.31,3.12,2.32,2.2199999999999998,2.2936363636363635
1790,260009,1.3,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.915454545454545
1791,260011,2.6,2.96,2.44,2.0999999999999996,2.0100000000000002,2.76,2.32,2.31,3.12,2.32,2.96,2.536363636363636
1792,260015,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,0.77,2.34,1.7399999999999998,2.2199999999999998,1.8490909090909087
1793,260017,2.6,2.96,1.83,2.8,2.68,2.76,2.9,2.31,2.34,1.7399999999999998,2.2199999999999998,2.467272727272727
1794,260020,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.247272727272727
1795,260022,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.481818181818181
1796,260023,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,1.48,1.6809090909090911
1797,260024,2.6,3.7,2.44,2.8,2.68,2.76,2.32,2.31,3.12,2.9,2.2199999999999998,2.713636363636363
1798,260025,2.6,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.3618181818181814
1799,260027,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,2.32,1.54,2.34,1.7399999999999998,2.2199999999999998,1.908181818181818
1800,260032,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.16,2.96,2.25
1801,260034,1.9500000000000002,2.96,1.83,2.8,2.68,2.07,2.32,1.54,3.12,1.7399999999999998,2.96,2.360909090909091
1802,260040,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.7481818181818183
1803,260047,2.6,2.96,2.44,2.8,2.68,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.5454545454545454
1804,260048,0.65,1.48,1.22,1.4,0.67,1.38,1.16,1.54,1.56,1.16,1.48,1.2454545454545456
1805,260050,3.25,2.96,1.83,2.8,2.0100000000000002,2.76,1.7399999999999998,3.08,3.12,2.9,2.2199999999999998,2.606363636363636
1806,260052,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.112727272727273
1807,260057,1.9500000000000002,2.2199999999999998,1.22,2.8,2.0100000000000002,1.38,1.7399999999999998,1.54,1.56,1.16,1.48,1.7327272727272727
1808,260059,2.6,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.8518181818181818
1809,260061,2.6,2.96,1.83,2.8,2.0100000000000002,2.76,1.7399999999999998,1.54,2.34,2.32,1.48,2.2163636363636363
1810,260062,1.9500000000000002,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.108181818181818
1811,260064,1.9500000000000002,2.2199999999999998,1.22,2.8,1.34,1.38,1.7399999999999998,1.54,2.34,1.16,1.48,1.742727272727273
1812,260065,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.239090909090909
1813,260068,1.3,2.96,2.44,2.8,2.68,2.07,2.32,2.31,3.12,2.32,2.96,2.48
1814,260070,0.65,0.74,1.83,0.7,0.67,0.69,0.58,0.77,0.78,0.58,0.74,0.7936363636363635
1815,260074,2.6,2.2199999999999998,0.61,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,0.77,2.34,2.32,1.48,1.779090909090909
1816,260077,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,1.48,1.6172727272727272
1817,260078,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.76,1.7399999999999998,2.31,2.34,1.7399999999999998,2.2199999999999998,2.2972727272727265
1818,260081,2.6,2.96,1.83,2.8,2.68,1.38,1.7399999999999998,2.31,3.12,2.9,2.96,2.48
1819,260085,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,2.32,1.54,2.34,1.7399999999999998,2.2199999999999998,1.8454545454545452
1820,260091,1.3,2.96,1.83,2.0999999999999996,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.2554545454545454
1821,260094,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.978181818181818
1822,260095,1.3,2.96,1.22,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,2.32,2.2199999999999998,2.2409090909090907
1823,260096,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.239090909090909
1824,260097,2.6,2.96,1.83,1.4,2.0100000000000002,2.07,0.58,1.54,2.34,2.32,2.2199999999999998,1.9881818181818183
1825,260102,0.65,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,1.56,1.7399999999999998,1.48,1.4118181818181819
1826,260104,1.3,2.96,2.44,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.2199999999999998,2.246363636363636
1827,260105,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.76,2.32,1.54,2.34,1.16,2.2199999999999998,1.918181818181818
1828,260108,1.3,2.2199999999999998,2.44,1.4,2.68,1.38,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.117272727272727
1829,260110,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.9227272727272726
1830,260113,3.25,2.96,3.05,2.8,2.68,2.76,2.32,3.08,3.12,2.32,2.2199999999999998,2.778181818181818
1831,260119,1.3,1.48,1.83,1.4,1.34,1.38,1.16,0.77,1.56,1.7399999999999998,1.48,1.4036363636363638
1832,260137,0.65,2.2199999999999998,1.83,1.4,1.34,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7354545454545451
1833,260138,1.9500000000000002,2.96,1.83,2.0999999999999996,2.68,2.07,2.32,3.08,3.12,2.32,2.96,2.49
1834,260141,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,2.32,2.96,2.2363636363636363
1835,260142,1.3,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,2.32,1.54,3.12,2.32,2.2199999999999998,2.159090909090909
1836,260162,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,3.08,3.12,1.7399999999999998,2.96,2.372727272727273
1837,260163,0.65,2.2199999999999998,1.22,2.0999999999999996,1.34,1.38,1.7399999999999998,1.54,2.34,1.16,1.48,1.560909090909091
1838,260175,1.9500000000000002,2.2199999999999998,1.22,2.8,1.34,2.76,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.920909090909091
1839,260176,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.9218181818181816
1840,260177,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.235454545454545
1841,260179,2.6,2.96,2.44,2.8,2.68,2.76,2.32,3.08,3.9000000000000004,1.7399999999999998,3.7,2.816363636363636
1842,260180,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.7327272727272727
1843,260183,1.9500000000000002,2.96,2.44,2.0999999999999996,2.68,2.76,1.7399999999999998,3.08,3.12,2.32,2.96,2.5554545454545456
1844,260186,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.7927272727272727
1845,260190,2.6,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,2.32,2.96,2.544545454545455
1846,260191,1.3,2.96,2.44,2.0999999999999996,2.68,1.38,2.32,2.31,3.12,1.7399999999999998,2.96,2.300909090909091
1847,260193,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,2.34,1.7399999999999998,2.2199999999999998,2.045454545454545
1848,260195,1.9500000000000002,2.96,1.83,2.8,1.34,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.2418181818181817
1849,260200,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.16,2.2199999999999998,2.25
1850,260210,0.65,2.2199999999999998,2.44,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.7845454545454544
1851,260214,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.76,2.32,2.31,3.12,2.32,2.2199999999999998,2.2954545454545454
1852,260216,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,2.32,2.31,3.12,2.32,2.96,2.229090909090909
1853,260219,1.3,2.96,2.44,2.0999999999999996,2.0100000000000002,2.76,2.9,3.08,3.9000000000000004,2.32,2.96,2.6118181818181814
1854,260227,2.6,3.7,3.05,3.5,2.68,2.76,1.16,3.08,3.12,2.9,3.7,2.9318181818181817
1855,261303,2.6,2.96,3.05,2.8,2.0100000000000002,3.4499999999999997,1.7399999999999998,2.31,3.12,2.9,2.96,2.7181818181818183
1856,261309,1.9500000000000002,3.7,3.05,2.8,2.68,2.76,2.32,3.08,3.12,2.32,2.96,2.7945454545454544
1857,261311,3.25,2.96,2.44,2.8,2.0100000000000002,2.76,2.32,3.08,3.12,2.32,2.96,2.729090909090909
1858,261316,1.9500000000000002,2.96,3.05,2.8,2.68,2.76,1.7399999999999998,2.31,3.12,2.32,2.2199999999999998,2.537272727272727
1859,261319,2.6,2.2199999999999998,1.83,2.8,2.0100000000000002,1.38,1.16,0.77,1.56,2.32,0.74,1.7627272727272725
1860,261320,2.6,3.7,2.44,3.5,2.68,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.609090909090909
1861,261321,2.6,3.7,2.44,2.8,2.68,2.07,2.9,2.31,3.12,1.7399999999999998,2.96,2.665454545454545
1862,261324,2.6,2.96,2.44,2.0999999999999996,2.68,2.76,2.32,2.31,3.12,2.32,2.2199999999999998,2.53
1863,261325,2.6,2.96,3.05,2.8,2.68,2.76,2.32,2.31,3.9000000000000004,2.32,2.96,2.7872727272727276
1864,261330,2.6,3.7,2.44,2.8,2.68,2.07,2.9,2.31,3.12,1.7399999999999998,2.2199999999999998,2.5981818181818177
1865,261337,1.9500000000000002,2.96,1.22,2.8,2.68,1.38,2.32,1.54,3.12,2.32,2.2199999999999998,2.228181818181818
1866,261338,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.168181818181818
1867,270003,1.9500000000000002,2.96,2.44,2.8,2.68,2.07,1.7399999999999998,2.31,2.34,1.7399999999999998,2.2199999999999998,2.295454545454545
1868,270004,1.3,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.190909090909091
1869,270012,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.8636363636363633
1870,270014,1.3,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.3736363636363635
1871,270017,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,1.7399999999999998,2.31,2.34,1.7399999999999998,1.48,2.174545454545454
1872,270023,2.6,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.3536363636363635
1873,270032,0.65,1.48,1.22,2.8,1.34,1.38,1.16,0.77,1.56,1.7399999999999998,0.74,1.3490909090909091
1874,270049,1.9500000000000002,2.2199999999999998,2.44,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.420909090909091
1875,270051,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.16,2.96,2.32
1876,270057,1.3,2.96,1.83,2.8,2.68,1.38,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.2418181818181817
1877,270086,2.6,3.7,3.05,3.5,2.68,2.76,2.9,3.08,3.9000000000000004,2.9,3.7,3.1609090909090907
1878,270087,2.6,3.7,2.44,3.5,2.68,2.76,2.9,3.08,3.12,2.32,3.7,2.9818181818181815
1879,271316,3.25,3.7,3.05,3.5,2.68,3.4499999999999997,2.32,3.08,3.9000000000000004,1.7399999999999998,3.7,3.1245454545454545
1880,271317,1.9500000000000002,2.96,2.44,2.8,2.68,2.07,1.7399999999999998,2.31,2.34,1.16,2.2199999999999998,2.2427272727272722
1881,271318,2.6,2.96,3.05,2.8,2.68,3.4499999999999997,2.32,3.08,3.9000000000000004,2.9,2.96,2.972727272727272
